,Provincia,Partido,Localidad,Link Indec,ADSL,CABLEMODEM,DIAL UP,FIBRA OPTICA,OTROS,SATELITAL,WIMAX,WIRELESS,Total general,Total Conexiones,Porcentaje Fibra Óptica,Unnamed: 0.1,Unnamed: 0,Año,Trimestre,Accesos por cada 100 hogares,Total Conexiones por 100 Hogares,Tipo de Tecnología
418,BUENOS AIRES,Lomas De Zamora,Temperley,6490010,39.0,,19.0,,50.0,2.0,,,"34,72",110.0,,,,,,,110.0,OTROS
419,BUENOS AIRES,Lomas De Zamora,Turdera,6490010,38.0,,21.0,,1.0,,,,"8,75",60.0,,,,,,,60.0,ADSL
420,BUENOS AIRES,Lomas De Zamora,Villa Centenario,6490010,,45.0,,165.0,,,,300.0,510,510.0,32.35294117647059,,,,,,510.0,WIRELESS
421,BUENOS AIRES,Lomas De Zamora,Villa Fiorito,6490010,,175.0,,203.0,,,,666.0,"1,04",1044.0,19.444444444444446,,,,,,1044.0,WIRELESS
422,BUENOS AIRES,Luján,Barrio Las Casuarinas,6497060,,,,115.0,,,,25.0,140,140.0,82.14285714285714,,,,,,140.0,FIBRA OPTICA
423,BUENOS AIRES,Luján,Carlos Keen,6497020,,,,,,,,20.0,20,20.0,,,,,,,20.0,WIRELESS
424,BUENOS AIRES,Luján,Cortines,6497060,79.0,,,402.0,,,,41.0,522,522.0,77.01149425287356,,,,,,522.0,FIBRA OPTICA
425,BUENOS AIRES,Luján,José María Jáuregui (Est. Jáuregui),6497060,450.0,1.0,,,,,,20.0,"3,83",471.0,,,,,,,471.0,ADSL
426,BUENOS AIRES,Luján,Lezica y Torrezuri,6497060,,,,,,,,38.0,38,38.0,,,,,,,38.0,WIRELESS
427,BUENOS AIRES,Luján,Luján,6497060,,,37.0,,37.0,1.0,,,"27,87",75.0,,,,,,,75.0,DIAL UP
428,BUENOS AIRES,Luján,Olivera,6497070,,,,5.0,,,,42.0,47,47.0,10.638297872340425,,,,,,47.0,WIRELESS
429,BUENOS AIRES,Luján,Open Door  (Est. Dr. Domingo Cabred),6497060,306.0,,4.0,,,,,49.0,359,359.0,,,,,,,359.0,ADSL
430,BUENOS AIRES,Luján,OTROS,Sin Datos,,,,,,,,42.0,42,42.0,,,,,,,42.0,WIRELESS
431,BUENOS AIRES,Luján,Torres,6497090,148.0,,,,,,,21.0,169,169.0,,,,,,,169.0,ADSL
432,BUENOS AIRES,Magdalena,General Mansilla  (Est. Bartolomé Bavio),6505020,,544.0,,409.0,,,,,953,953.0,42.91710388247639,,,,,,953.0,CABLEMODEM
433,BUENOS AIRES,Magdalena,Magdalena,6505040,708.0,,1.0,,,,437.0,3.0,"4,13",1149.0,,,,,,,1149.0,ADSL
434,BUENOS AIRES,Magdalena,Vieytes,6505060,,,,28.0,,,,84.0,112,112.0,25.0,,,,,,112.0,WIRELESS
435,BUENOS AIRES,Magdalena,Atalaya,6505010,,,,353.0,,,,,353,353.0,100.0,,,,,,353.0,FIBRA OPTICA
436,BUENOS AIRES,Magdalena,Los Naranjos,6505030,,,,46.0,,,,,46,46.0,100.0,,,,,,46.0,FIBRA OPTICA
437,BUENOS AIRES,Magdalena,Roberto J. Payró,6505050,,,,,,,,32.0,32,32.0,,,,,,,32.0,WIRELESS
438,BUENOS AIRES,Maipú,Las Armas,6511010,99.0,,,,,,,54.0,153,153.0,,,,,,,153.0,ADSL
439,BUENOS AIRES,Maipú,Maipú,6511020,644.0,,7.0,,,,,20.0,"1,77",671.0,,,,,,,671.0,ADSL
440,BUENOS AIRES,Maipú,Santo Domingo,6511030,,,,,,1.0,,7.0,8,8.0,,,,,,,8.0,WIRELESS
441,BUENOS AIRES,Malvinas Argentinas,Area De Promocion El Triángulo,6515010,101.0,,,110.0,,,,,211,211.0,52.13270142180095,,,,,,211.0,FIBRA OPTICA
442,BUENOS AIRES,Malvinas Argentinas,Grand Bourg,6515010,,,,,1.0,,,,"15,67",1.0,,,,,,,1.0,OTROS
443,BUENOS AIRES,Malvinas Argentinas,Ingeniero Adolfo Sourdeaux,6515010,454.0,,,2.0,1.0,,,110.0,"3,77",567.0,0.3527336860670194,,,,,,567.0,ADSL
444,BUENOS AIRES,Malvinas Argentinas,Ingeniero Pablo Nogués,6515010,,,3.0,853.0,3.0,,,1.0,"5,04",860.0,99.18604651162791,,,,,,860.0,FIBRA OPTICA
445,BUENOS AIRES,Malvinas Argentinas,Los Polvorines,6515010,263.0,,23.0,,5.0,1.0,,1.0,"13,1",293.0,,,,,,,293.0,ADSL
446,BUENOS AIRES,Malvinas Argentinas,Malvinas Argentinas,6515010,,78.0,,1.0,,,,14.0,93,93.0,1.0752688172043012,,,,,,93.0,CABLEMODEM
447,BUENOS AIRES,Malvinas Argentinas,Tortuguitas,6515010,,,1.0,46.0,,,,,"9,3",47.0,97.87234042553192,,,,,,47.0,FIBRA OPTICA
448,BUENOS AIRES,Malvinas Argentinas,Villa De Mayo,6515010,28.0,,3.0,,5.0,,,22.0,"6,21",58.0,,,,,,,58.0,ADSL
449,BUENOS AIRES,Mar Chiquita,Coronel Vidal,6518010,3.0,,,284.0,,,,159.0,"2,05",446.0,63.67713004484305,,,,,,446.0,FIBRA OPTICA
450,BUENOS AIRES,Mar Chiquita,General Pirán,6518020,,,1.0,750.0,,,,69.0,820,820.0,91.46341463414635,,,,,,820.0,FIBRA OPTICA
451,BUENOS AIRES,Mar Chiquita,La Armonía,6518030,,,,,,,,101.0,101,101.0,,,,,,,101.0,WIRELESS
452,BUENOS AIRES,Mar Chiquita,Mar de Cobo,6518050,182.0,,1.0,,,,,,"1,62",183.0,,,,,,,183.0,ADSL
453,BUENOS AIRES,Mar Chiquita,Santa Clara del Mar,6518060,,,,699.0,,,,736.0,"3,49",1435.0,48.71080139372822,,,,,,1435.0,WIRELESS
454,BUENOS AIRES,Mar Chiquita,Playa Dorada,6518020,,,,,,,,98.0,98,98.0,,,,,,,98.0,WIRELESS
455,BUENOS AIRES,Mar Chiquita,La Caleta,6518020,,,,,,,,157.0,157,157.0,,,,,,,157.0,WIRELESS
456,BUENOS AIRES,Mar Chiquita,Vivoratá,6518070,,,,15.0,,1.0,,303.0,319,319.0,4.702194357366771,,,,,,319.0,WIRELESS
457,BUENOS AIRES,Marcos Paz,Marcos Paz,6525020,,,11.0,123.0,3.0,1.0,,19.0,"11,41",157.0,78.343949044586,,,,,,157.0,FIBRA OPTICA
458,BUENOS AIRES,Mercedes,Mercedes,6532020,,,59.0,,59.0,3.0,,,"11,99",121.0,,,,,,,121.0,DIAL UP
459,BUENOS AIRES,Mercedes,Gowland,6532010,,,,5.0,,,,101.0,106,106.0,4.716981132075472,,,,,,106.0,WIRELESS
460,BUENOS AIRES,Mercedes,Jorge Born,6532030,,,,,,,,5.0,5,5.0,,,,,,,5.0,WIRELESS
461,BUENOS AIRES,Merlo,Libertad,6539010,98.0,,12.0,,11.0,1.0,,,"29,1",122.0,,,,,,,122.0,ADSL
462,BUENOS AIRES,Merlo,Mariano Acosta,6539010,,,,,,,,8.0,"16,95",8.0,,,,,,,8.0,WIRELESS
463,BUENOS AIRES,Merlo,Merlo,6539010,426.0,,69.0,,121.0,,,,"63,8",616.0,,,,,,,616.0,ADSL
464,BUENOS AIRES,Merlo,OTROS,Sin Datos,,,,1.0,,,,,1,1.0,100.0,,,,,,1.0,FIBRA OPTICA
465,BUENOS AIRES,Merlo,Pontevedra,6539010,678.0,,2.0,4.0,,,,,"6,34",684.0,0.5847953216374269,,,,,,684.0,ADSL
466,BUENOS AIRES,Merlo,San Antonio De Padua,6539010,15.0,,3.0,,4.0,,,460.0,"13,27",482.0,,,,,,,482.0,WIRELESS
467,BUENOS AIRES,Monte,San Miguel del Monte  (Est. Monte),6547020,487.0,,3.0,,,,,371.0,"6,57",861.0,,,,,,,861.0,ADSL
468,BUENOS AIRES,Monte,Abbott,6547010,,,,302.0,,,,18.0,320,320.0,94.375,,,,,,320.0,FIBRA OPTICA
469,BUENOS AIRES,Monte Hermoso,Balneario Sauce Grande,6553010,1.0,,,695.0,,,,,696,696.0,99.85632183908046,,,,,,696.0,FIBRA OPTICA
470,BUENOS AIRES,Monte Hermoso,Monte Hermoso,6553020,14.0,,,,,,,,"5,96",14.0,,,,,,,14.0,ADSL
471,BUENOS AIRES,Moreno,Cuartel V,6560010,,34.0,4.0,631.0,,,,145.0,814,814.0,77.51842751842752,,,,,,814.0,FIBRA OPTICA
472,BUENOS AIRES,Moreno,Francisco Alvarez,6560010,978.0,,10.0,,98.0,,,199.0,"6,98",1285.0,,,,,,,1285.0,ADSL
473,BUENOS AIRES,Moreno,La Reja,6560010,61.0,,8.0,,493.0,1.0,,190.0,"8,1",753.0,,,,,,,753.0,OTROS
474,BUENOS AIRES,Moreno,Moreno,6560010,440.0,,88.0,,268.0,4.0,,719.0,"69,73",1519.0,,,,,,,1519.0,WIRELESS
475,BUENOS AIRES,Moreno,Paso Del Rey,6560010,,,,,,3.0,,100.0,"8,88",103.0,,,,,,,103.0,WIRELESS
476,BUENOS AIRES,Moreno,Trujui,6560010,240.0,,14.0,,2.0,,,130.0,"16,49",386.0,,,,,,,386.0,ADSL
477,BUENOS AIRES,Morón,Castelar,6568010,6.0,,,,12.0,,,100.0,"30,24",118.0,,,,,,,118.0,WIRELESS
478,BUENOS AIRES,Morón,El Palomar,6568010,198.0,,4.0,,9.0,1.0,,19.0,"13,92",231.0,,,,,,,231.0,ADSL
479,BUENOS AIRES,Morón,Haedo,6568010,277.0,,102.0,,107.0,,,33.0,"23,89",519.0,,,,,,,519.0,ADSL
480,BUENOS AIRES,Morón,Moron,6568010,844.0,,71.0,,88.0,3.0,,19.0,"47,19",1025.0,,,,,,,1025.0,ADSL
481,BUENOS AIRES,Morón,Villa Sarmiento,6568010,15.0,,19.0,,,2.0,,91.0,"9,8",127.0,,,,,,,127.0,WIRELESS
482,BUENOS AIRES,Navarro,Las Marianas,6574020,,,,,,,,203.0,203,203.0,,,,,,,203.0,WIRELESS
483,BUENOS AIRES,Navarro,Navarro,6574030,392.0,,3.0,,,1.0,,194.0,"4,32",590.0,,,,,,,590.0,ADSL
484,BUENOS AIRES,Navarro,Villa Moll  (Est. Moll),6574040,,,,6.0,,,,167.0,173,173.0,3.4682080924855487,,,,,,173.0,WIRELESS
485,BUENOS AIRES,Navarro,José Juan Almeyra,6574010,,,,,,,,99.0,99,99.0,,,,,,,99.0,WIRELESS
486,BUENOS AIRES,Necochea,Claraz,6581010,,,,,,,,105.0,105,105.0,,,,,,,105.0,WIRELESS
487,BUENOS AIRES,Necochea,Juan N. Fernández,6581030,525.0,,,,,2.0,,113.0,640,640.0,,,,,,,640.0,ADSL
488,BUENOS AIRES,Necochea,Necochea - Quequén,6581040,,,155.0,,156.0,1.0,,,"24,54",312.0,,,,,,,312.0,OTROS
489,BUENOS AIRES,Necochea,Nicanor Olivera  (Est. La Dulce),6581050,1.0,,2.0,,,,,713.0,716,716.0,,,,,,,716.0,WIRELESS
490,BUENOS AIRES,Necochea,OTROS,Sin Datos,,,,,,,,16.0,16,16.0,,,,,,,16.0,WIRELESS
491,BUENOS AIRES,Necochea,Costa Bonita,6581040,,,,,,,,14.0,14,14.0,,,,,,,14.0,WIRELESS
492,BUENOS AIRES,Necochea,Energía,6581025,,,,,,,,13.0,13,13.0,,,,,,,13.0,WIRELESS
493,BUENOS AIRES,Olavarría,Hinojo,6595060,13.0,,,,,1.0,,,14,14.0,,,,,,,14.0,ADSL
494,BUENOS AIRES,Olavarría,Olavarría,6595070,,,6.0,,65.0,5.0,,,"24,34",76.0,,,,,,,76.0,OTROS
495,BUENOS AIRES,Olavarría,Sierra Chica,6595100,,510.0,,,,,,,510,510.0,,,,,,,510.0,CABLEMODEM
496,BUENOS AIRES,Olavarría,Sierras Bayas,6595110,272.0,,1.0,,,,,,273,273.0,,,,,,,273.0,ADSL
497,BUENOS AIRES,Olavarría,Villa Alfredo Fortabat,6595120,195.0,,,,,,,,195,195.0,,,,,,,195.0,ADSL
498,BUENOS AIRES,Olavarría,Colonia Hinojo,6595070,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
499,BUENOS AIRES,OTROS,OTROS,Sin Datos,7.0,,,,,,,,"27,99",7.0,,,,,,,7.0,ADSL
500,BUENOS AIRES,Patagones,Bahía San Blas,6602010,,,1.0,,,,,4.0,5,5.0,,,,,,,5.0,WIRELESS
501,BUENOS AIRES,Patagones,Carmen de Patagones,6602030,,,26.0,,29.0,1.0,,13.0,"5,34",69.0,,,,,,,69.0,OTROS
502,BUENOS AIRES,Patagones,José B. Casas,6602040,,,,,1.0,,,5.0,6,6.0,,,,,,,6.0,WIRELESS
503,BUENOS AIRES,Patagones,Juan A. Pradere,6602050,,84.0,,,1.0,,,4.0,89,89.0,,,,,,,89.0,CABLEMODEM
504,BUENOS AIRES,Patagones,Stroeder,6602060,,,1.0,452.0,1.0,,,173.0,627,627.0,72.08931419457734,,,,,,627.0,FIBRA OPTICA
505,BUENOS AIRES,Patagones,Villalonga,6602070,117.0,,7.0,749.0,,,,245.0,"1,12",1118.0,66.99463327370304,,,,,,1118.0,FIBRA OPTICA
506,BUENOS AIRES,Pehuajó,Chiclana,6609080,,,,,,,,9.0,9,9.0,,,,,,,9.0,WIRELESS
507,BUENOS AIRES,Pehuajó,Francisco Madero,6609030,,,1.0,,,,,3.0,4,4.0,,,,,,,4.0,WIRELESS
508,BUENOS AIRES,Pehuajó,Juan José Paso,6609040,,,,28.0,,,,385.0,413,413.0,6.779661016949152,,,,,,413.0,WIRELESS
509,BUENOS AIRES,Pehuajó,Magdala,6609050,,,,,,,,7.0,7,7.0,,,,,,,7.0,WIRELESS
510,BUENOS AIRES,Pehuajó,Mones Cazón,6609060,,,,,,,,3.0,3,3.0,,,,,,,3.0,WIRELESS
511,BUENOS AIRES,Pehuajó,Pehuajó,6609080,,1.0,68.0,5.0,69.0,,,265.0,"4,75",408.0,1.2254901960784315,,,,,,408.0,WIRELESS
512,BUENOS AIRES,Pehuajó,San Esteban,6609020,,,,,,,,3.0,3,3.0,,,,,,,3.0,WIRELESS
513,BUENOS AIRES,Pehuajó,Capitán Castro,6609010,,,,,,,,3.0,3,3.0,,,,,,,3.0,WIRELESS
514,BUENOS AIRES,Pehuajó,Inocencio Sosa,6609035,,,,,,,,3.0,3,3.0,,,,,,,3.0,WIRELESS
515,BUENOS AIRES,Pehuajó,Nueva Plata,6609070,,,,,,,,3.0,3,3.0,,,,,,,3.0,WIRELESS
516,BUENOS AIRES,Pehuajó,San Bernardo  (Est. Guanaco),6609090,,,,,,,,3.0,3,3.0,,,,,,,3.0,WIRELESS
517,BUENOS AIRES,Pellegrini,Pellegrini,6616030,311.0,797.0,5.0,,,3.0,,32.0,"1,15",1148.0,,,,,,,1148.0,CABLEMODEM
518,BUENOS AIRES,Pergamino,Acevedo,6623010,115.0,153.0,,,,,,184.0,452,452.0,,,,,,,452.0,WIRELESS
519,BUENOS AIRES,Pergamino,Fontezuela,6623020,22.0,,,107.0,1.0,,,10.0,140,140.0,76.42857142857142,,,,,,140.0,FIBRA OPTICA
520,BUENOS AIRES,Pergamino,Guerrico,6623030,,61.0,,,,1.0,,54.0,116,116.0,,,,,,,116.0,CABLEMODEM
521,BUENOS AIRES,Pergamino,Juan A. de la Peña,6623040,,,,,,,,51.0,51,51.0,,,,,,,51.0,WIRELESS
522,BUENOS AIRES,Pergamino,Juan Anchorena  (Est. Urquiza),6623050,48.0,,,251.0,2.0,,,15.0,316,316.0,79.43037974683544,,,,,,316.0,FIBRA OPTICA
523,BUENOS AIRES,Pergamino,La Violeta,6623060,346.0,,,,,,,,346,346.0,,,,,,,346.0,ADSL
524,BUENOS AIRES,Pergamino,Manuel Ocampo,6623070,,,,448.0,,,,44.0,492,492.0,91.05691056910568,,,,,,492.0,FIBRA OPTICA
525,BUENOS AIRES,Pergamino,Mariano H. Alfonzo  (Est. San Patricio),6623090,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
526,BUENOS AIRES,Pergamino,Pergamino,6623100,,,82.0,,82.0,2.0,,524.0,"23,27",690.0,,,,,,,690.0,WIRELESS
527,BUENOS AIRES,Pergamino,Pinzón,6623110,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
528,BUENOS AIRES,Pergamino,Rancagua,6623120,109.0,,,102.0,,,,,211,211.0,48.34123222748815,,,,,,211.0,ADSL
529,BUENOS AIRES,Pergamino,Villa San José,6623140,,,,3.0,,,,,3,3.0,100.0,,,,,,3.0,FIBRA OPTICA
530,BUENOS AIRES,Pila,Casalins,6630010,,,,,,,,5.0,5,5.0,,,,,,,5.0,WIRELESS
531,BUENOS AIRES,Pila,Pila,6630020,,,1.0,23.0,,,,51.0,75,75.0,30.666666666666664,,,,,,75.0,WIRELESS
532,BUENOS AIRES,Pilar,Del Viso,6638040,,,,17.0,1.0,,,553.0,"22,6",571.0,2.9772329246935203,,,,,,571.0,WIRELESS
533,BUENOS AIRES,Pilar,Fátima,6638040,396.0,84.0,,,,,,1.0,"3,07",481.0,,,,,,,481.0,ADSL
534,BUENOS AIRES,Pilar,La Lonja,6638040,,,,20.0,,,,467.0,"5,21",487.0,4.1067761806981515,,,,,,487.0,WIRELESS
535,BUENOS AIRES,Pilar,Los Cachorros,6638040,,,,,,,,,"3,27",0.0,,,,,,,0.0,
536,BUENOS AIRES,Pilar,Manzanares,6638040,,691.0,,3.0,,,,3.0,697,697.0,0.430416068866571,,,,,,697.0,CABLEMODEM
537,BUENOS AIRES,Pilar,Maquinista F. Savio (oeste),6638040,,,,,,,,54.0,54,54.0,,,,,,,54.0,WIRELESS
538,BUENOS AIRES,Pilar,OTROS,Sin Datos,,1.0,,5.0,,,,268.0,274,274.0,1.824817518248175,,,,,,274.0,WIRELESS
539,BUENOS AIRES,Pilar,Pilar,6638040,,,35.0,,663.0,4.0,90.0,630.0,"43,92",1422.0,,,,,,,1422.0,OTROS
540,BUENOS AIRES,Pilar,Presidente Derqui,6638040,,,,82.0,,,,604.0,"8,02",686.0,11.9533527696793,,,,,,686.0,WIRELESS
541,BUENOS AIRES,Pilar,Santa Teresa,6638040,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
542,BUENOS AIRES,Pilar,Tortuguitas,6638040,,,,2.0,,2.0,,3.0,7,7.0,28.57142857142857,,,,,,7.0,WIRELESS
543,BUENOS AIRES,Pilar,Villa Astolfi,6638040,,,,3.0,,,,9.0,"1,47",12.0,25.0,,,,,,12.0,WIRELESS
544,BUENOS AIRES,Pilar,Villa Rosa,6638040,616.0,,3.0,327.0,,,360.0,441.0,"9,17",1747.0,18.717801946193475,,,,,,1747.0,ADSL
545,BUENOS AIRES,Pilar,Zelaya,6638040,29.0,8.0,,,2.0,,,5.0,44,44.0,,,,,,,44.0,ADSL
546,BUENOS AIRES,Pilar,Manuel Alberti,6638040,,,,538.0,,,,,"2,38",538.0,100.0,,,,,,538.0,FIBRA OPTICA
547,BUENOS AIRES,Pinamar,Pinamar,6644010,,,,,1.0,3.0,,,"27,81",4.0,,,,,,,4.0,SATELITAL
548,BUENOS AIRES,Pinamar,Carilo,6644010,,742.0,,,,,,,742,742.0,,,,,,,742.0,CABLEMODEM
549,BUENOS AIRES,Presidente Perón,Guernica,6648010,77.0,,8.0,,8.0,,,115.0,"19,8",208.0,,,,,,,208.0,WIRELESS
550,BUENOS AIRES,Puán,Bordenave,6651020,,,,172.0,,1.0,,159.0,332,332.0,51.80722891566265,,,,,,332.0,FIBRA OPTICA
551,BUENOS AIRES,Puán,Darregueira,6651030,238.0,946.0,1.0,,,,,87.0,"2,38",1272.0,,,,,,,1272.0,CABLEMODEM
552,BUENOS AIRES,Puán,Puán,6651080,,,,1.0,,1.0,,92.0,"2,19",94.0,1.0638297872340425,,,,,,94.0,WIRELESS
553,BUENOS AIRES,Puán,Villa Iris,6651110,,,,611.0,,,,232.0,843,843.0,72.47924080664293,,,,,,843.0,FIBRA OPTICA
554,BUENOS AIRES,Puán,San Germán,6651090,,,,,,,,53.0,53,53.0,,,,,,,53.0,WIRELESS
555,BUENOS AIRES,Punta Indio,Pipinas,6655030,,114.0,,,,,,,114,114.0,,,,,,,114.0,CABLEMODEM
556,BUENOS AIRES,Punta Indio,Verónica,6655050,227.0,816.0,,6.0,,,,,"1,05",1049.0,0.5719733079122974,,,,,,1049.0,CABLEMODEM
557,BUENOS AIRES,Punta Indio,Punta Indio,6655040,,,,,,,,115.0,115,115.0,,,,,,,115.0,WIRELESS
558,BUENOS AIRES,Quilmes,Bernal,6658010,135.0,,69.0,,75.0,1.0,,,"30,96",280.0,,,,,,,280.0,ADSL
559,BUENOS AIRES,Quilmes,Bernal Oeste,6658010,71.0,,3.0,,28.0,,,,"5,54",102.0,,,,,,,102.0,ADSL
560,BUENOS AIRES,Quilmes,Don Bosco,6658010,,,,3.0,1.0,,,,"3,03",4.0,75.0,,,,,,4.0,FIBRA OPTICA
561,BUENOS AIRES,Quilmes,Ezpeleta,6658010,112.0,,8.0,,16.0,,,319.0,"16,42",455.0,,,,,,,455.0,WIRELESS
562,BUENOS AIRES,Quilmes,Ezpeleta Oeste,6658010,48.0,,8.0,,16.0,,,,"5,47",72.0,,,,,,,72.0,ADSL
563,BUENOS AIRES,Quilmes,Quilmes,6658010,88.0,,78.0,,172.0,2.0,,141.0,"61,76",481.0,,,,,,,481.0,OTROS
564,BUENOS AIRES,Quilmes,Quilmes Oeste,6658010,113.0,,48.0,,40.0,,,2.0,"21,56",203.0,,,,,,,203.0,ADSL
565,BUENOS AIRES,Quilmes,San Francisco Solano,6658010,,,,33.0,30.0,,,114.0,"11,61",177.0,18.64406779661017,,,,,,177.0,WIRELESS
566,BUENOS AIRES,Quilmes,Villa La Florida,6658010,22.0,,5.0,,,,,114.0,"12,26",141.0,,,,,,,141.0,WIRELESS
567,BUENOS AIRES,Ramallo,EL PARAÍSO,6665010,,,,,30.0,,,,30,30.0,,,,,,,30.0,OTROS
568,BUENOS AIRES,Ramallo,OTROS,Sin Datos,,,,,10.0,,,,10,10.0,,,,,,,10.0,OTROS
569,BUENOS AIRES,Ramallo,Pérez Millán,6665030,,,,1.0,,,,,1,1.0,100.0,,,,,,1.0,FIBRA OPTICA
570,BUENOS AIRES,Ramallo,RAMALLO,6665040,374.0,,,1.0,,1.0,,2.0,"2,69",378.0,0.26455026455026454,,,,,,378.0,ADSL
571,BUENOS AIRES,Ramallo,VILLA RAMALLO,6665060,501.0,,,1.0,327.0,,,,"2,77",829.0,0.12062726176115801,,,,,,829.0,ADSL
572,BUENOS AIRES,Rauch,OTROS,Sin Datos,,,,,,,,15.0,15,15.0,,,,,,,15.0,WIRELESS
573,BUENOS AIRES,Rauch,Rauch,6672010,1.0,,8.0,514.0,,1.0,,93.0,"1,62",617.0,83.3063209076175,,,,,,617.0,FIBRA OPTICA
574,BUENOS AIRES,Rivadavia,América,6679010,577.0,928.0,,,1.0,1.0,,810.0,"4,09",2317.0,,,,,,,2317.0,CABLEMODEM
575,BUENOS AIRES,Rivadavia,Fortín Olavarría,6679020,272.0,,,205.0,,,,,477,477.0,42.9769392033543,,,,,,477.0,ADSL
576,BUENOS AIRES,Rivadavia,González Moreno,6679030,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
577,BUENOS AIRES,Rivadavia,Sansinena,6679070,,,,196.0,,,,175.0,371,371.0,52.83018867924528,,,,,,371.0,FIBRA OPTICA
578,BUENOS AIRES,Rojas,Las Carabelas,6686020,,,,195.0,,1.0,,47.0,243,243.0,80.24691358024691,,,,,,243.0,FIBRA OPTICA
579,BUENOS AIRES,Rojas,Rojas,6686060,595.0,,2.0,,,,,,"6,77",597.0,,,,,,,597.0,ADSL
580,BUENOS AIRES,Rojas,Rafael Obligado,6686040,,,,,,,,26.0,26,26.0,,,,,,,26.0,WIRELESS
581,BUENOS AIRES,Roque Pérez,Carlos Beguerie,6693010,,,,156.0,,,,39.0,195,195.0,80.0,,,,,,195.0,FIBRA OPTICA
582,BUENOS AIRES,Roque Pérez,Roque Pérez,6693020,191.0,531.0,1.0,,,,,293.0,"2,63",1016.0,,,,,,,1016.0,CABLEMODEM
583,BUENOS AIRES,Saavedra,Espartillar,6700040,,,,314.0,,,,79.0,393,393.0,79.89821882951654,,,,,,393.0,FIBRA OPTICA
584,BUENOS AIRES,Saavedra,Pigüé,6700060,191.0,,3.0,,,,,,"4,86",194.0,,,,,,,194.0,ADSL
585,BUENOS AIRES,Saavedra,Saavedra,6700070,,,,9.0,,,,23.0,32,32.0,28.125,,,,,,32.0,WIRELESS
586,BUENOS AIRES,Saavedra,Goyena,6700050,,,,44.0,,,,,44,44.0,100.0,,,,,,44.0,FIBRA OPTICA
587,BUENOS AIRES,Saavedra,Arroyo Corto,6700010,,,,259.0,,,,,259,259.0,100.0,,,,,,259.0,FIBRA OPTICA
588,BUENOS AIRES,Saladillo,Del Carril,6707040,,,,,,,,2.0,2,2.0,,,,,,,2.0,WIRELESS
589,BUENOS AIRES,Saladillo,Saladillo,6707060,604.0,,,,47.0,,,392.0,"10,03",1043.0,,,,,,,1043.0,ADSL
590,BUENOS AIRES,Saladillo,Cazón,6707030,,,,45.0,,,,,45,45.0,100.0,,,,,,45.0,FIBRA OPTICA
591,BUENOS AIRES,Saladillo,Alvarez de Toledo,6707010,,,,40.0,,,,,40,40.0,100.0,,,,,,40.0,FIBRA OPTICA
592,BUENOS AIRES,Salliqueló,Quenumá,6721010,,,,,36.0,,,,36,36.0,,,,,,,36.0,OTROS
593,BUENOS AIRES,Salliqueló,Salliqueló,6721020,151.0,,3.0,,,2.0,,,156,156.0,,,,,,,156.0,ADSL
594,BUENOS AIRES,Salto,Arroyo Dulce,6714010,438.0,,,51.0,,,,37.0,526,526.0,9.695817490494296,,,,,,526.0,ADSL
595,BUENOS AIRES,Salto,Gahan,6714030,181.0,,,,,,,,181,181.0,,,,,,,181.0,ADSL
596,BUENOS AIRES,Salto,Inés Indart,6714040,,,,15.0,189.0,4.0,,,208,208.0,7.211538461538461,,,,,,208.0,OTROS
597,BUENOS AIRES,Salto,Salto,6714060,891.0,,1.0,,,,,,"10,35",892.0,,,,,,,892.0,ADSL
598,BUENOS AIRES,San Andrés de Giles,Azcuénaga,6728010,,,,55.0,7.0,,,54.0,116,116.0,47.41379310344828,,,,,,116.0,FIBRA OPTICA
599,BUENOS AIRES,San Andrés de Giles,San Andrés de Giles,6728040,470.0,684.0,1.0,,486.0,1.0,,,"5,36",1642.0,,,,,,,1642.0,CABLEMODEM
600,BUENOS AIRES,San Andrés de Giles,Solís,6728050,46.0,,,261.0,,1.0,,107.0,415,415.0,62.89156626506024,,,,,,415.0,FIBRA OPTICA
601,BUENOS AIRES,San Andrés de Giles,Villa Ruiz,6728070,,,,140.0,,,,86.0,226,226.0,61.94690265486725,,,,,,226.0,FIBRA OPTICA
602,BUENOS AIRES,San Andrés de Giles,Villa Espil,6728060,,,,,,,,104.0,104,104.0,,,,,,,104.0,WIRELESS
603,BUENOS AIRES,San Andrés de Giles,Cucullú,6728020,,,,,218.0,,,24.0,242,242.0,,,,,,,242.0,OTROS
604,BUENOS AIRES,San Antonio de Areco,San Antonio de Areco,6735020,,,5.0,,,3.0,,,"7,98",8.0,,,,,,,8.0,DIAL UP
605,BUENOS AIRES,San Antonio de Areco,Villa Lía,6735030,190.0,,,245.0,,,,56.0,491,491.0,49.89816700610998,,,,,,491.0,FIBRA OPTICA
606,BUENOS AIRES,San Antonio de Areco,Duggan,6735010,,,,231.0,,,,278.0,509,509.0,45.383104125736736,,,,,,509.0,WIRELESS
607,BUENOS AIRES,San Cayetano,Balneario San Cayetano,6742010,,,,113.0,,,,1.0,114,114.0,99.12280701754386,,,,,,114.0,FIBRA OPTICA
